Array,Label
"[(99.3, 104.3), (9.3, 14.3), (1.7, 6.7), (137.4, 142.4)]",Unique
"[(97.9, 102.9), (23.4, 28.4), (70.3, 75.3), (152.7, 157.7)]",Unique
"[(30.9, 35.9), (47.7, 52.7), (129.8, 134.8), (18.4, 23.4)]",Unique
"[(123.2, 128.2), (7.8, 12.8), (110.2, 115.2), (87.2, 92.2)]",Unique
"[(152.7, 157.7), (65.3, 70.3), (57.6, 62.6), (116.0, 121.0)]",Unique
"[(43.2, 48.2), (52.2, 57.2), (1.4, 6.4), (13.9, 18.9)]",Unique
"[(31.9, 36.9), (47.5, 52.5), (63.4, 68.4), (13.4, 18.4)]",Unique
"[(22.9, 27.9), (3.5, 8.5), (55.9, 60.9), (47.2, 52.2)]",Unique
"[(40.6, 45.6), (64.5, 69.5), (74.9, 79.9), (54.8, 59.8)]",Unique
"[(27.6, 32.6), (33.4, 38.4), (78.7, 83.7), (44.8, 49.8)]",Unique
"[(167.7, 172.7), (107.7, 112.7), (117.6, 122.6), (29.4, 34.4)]",Unique
"[(27.2, 32.2), (121.5, 126.5), (82.5, 87.5), (62.1, 67.1)]",Unique
"[(29.1, 34.1), (20.4, 25.4), (53.9, 58.9), (3.5, 8.5)]",Unique
"[(163.1, 168.1), (122.7, 127.7), (68.6, 73.6), (155.1, 160.1)]",Unique
"[(140.7, 145.7), (5.8, 10.8), (97.1, 102.1), (73.7, 78.7)]",Unique
"[(160.4, 165.4), (33.2, 38.2), (13.6, 18.6), (94.8, 99.8)]",Unique
"[(3.5, 8.5), (34.3, 39.3), (47.8, 52.8), (162.2, 167.2)]",Unique
"[(111.9, 116.9), (144.6, 149.6), (58.9, 63.9), (50.2, 55.2)]",Unique
"[(143.7, 148.7), (110.0, 115.0), (98.2, 103.2), (115.9, 120.9)]",Unique
"[(137.9, 142.9), (90.5, 95.5), (127.0, 132.0), (155.3, 160.3)]",Unique
"[(153.9, 158.9), (103.2, 108.2), (72.5, 77.5), (52.9, 57.9)]",Unique
"[(14.1, 19.1), (25.8, 30.8), (146.2, 151.2), (169.0, 174.0)]",Unique
"[(91.2, 96.2), (96.5, 101.5), (18.5, 23.5), (65.1, 70.1)]",Unique
"[(88.8, 93.8), (44.1, 49.1), (7.9, 12.9), (143.0, 148.0)]",Unique
"[(159.7, 164.7), (168.6, 173.6), (123.2, 128.2), (63.7, 68.7)]",Unique
"[(88.5, 93.5), (61.8, 66.8), (94.2, 99.2), (22.3, 27.3)]",Unique
"[(33.5, 38.5), (116.3, 121.3), (10.3, 15.3), (107.7, 112.7)]",Unique
"[(20.4, 25.4), (20.4, 25.4), (11.5, 16.5), (49.2, 54.2)]",Unique
"[(134.3, 139.3), (11.3, 16.3), (74.7, 79.7), (121.7, 126.7)]",Unique
"[(86.5, 91.5), (54.8, 59.8), (68.2, 73.2), (0.8, 5.8)]",Unique
"[(22.4, 27.4), (117.3, 122.3), (134.8, 139.8), (39.7, 44.7)]",Unique
"[(122.1, 127.1), (132.9, 137.9), (4.9, 9.9), (108.9, 113.9)]",Unique
"[(123.5, 128.5), (9.0, 14.0), (75.1, 80.1), (56.2, 61.2)]",Unique
"[(2.9, 7.9), (128.4, 133.4), (107.8, 112.8), (28.4, 33.4)]",Unique
"[(28.0, 33.0), (20.4, 25.4), (47.1, 52.1), (14.6, 19.6)]",Unique
"[(175.8, 180.8), (10.3, 15.3), (206.1, 211.1), (47.4, 52.4)]",Unique
"[(88.2, 93.2), (116.8, 121.8), (124.5, 129.5), (202.5, 207.5)]",Unique
"[(6.8, 11.8), (52.2, 57.2), (104.2, 109.2), (146.1, 151.1)]",Unique
"[(60.3, 65.3), (65.6, 70.6), (216.8, 221.8), (168.0, 173.0)]",Unique
"[(182.5, 187.5), (154.2, 159.2), (174.8, 179.8), (222.8, 227.8)]",Unique
"[(4.4, 9.4), (86.7, 91.7), (188.3, 193.3), (177.9, 182.9)]",Unique
"[(96.5, 101.5), (89.8, 94.8), (52.1, 57.1), (47.0, 52.0)]",Unique
"[(167.9, 172.9), (142.0, 147.0), (190.1, 195.1), (65.5, 70.5)]",Unique
"[(187.9, 192.9), (164.6, 169.6), (24.7, 29.7), (58.9, 63.9)]",Unique
"[(121.4, 126.4), (31.8, 36.8), (40.5, 45.5), (98.4, 103.4)]",Unique
"[(74.1, 79.1), (103.9, 108.9), (20.7, 25.7), (142.6, 147.6)]",Unique
"[(12.8, 17.8), (76.7, 81.7), (136.5, 141.5), (47.7, 52.7)]",Unique
"[(103.9, 108.9), (62.0, 67.0), (158.1, 163.1), (228.0, 233.0)]",Unique
"[(232.7, 237.7), (120.5, 125.5), (169.0, 174.0), (60.1, 65.1)]",Unique
"[(80.3, 85.3), (208.4, 213.4), (213.6, 218.6), (234.3, 239.3)]",Unique
"[(92.8, 97.8), (191.0, 196.0), (173.2, 178.2), (125.2, 130.2)]",Unique
"[(169.8, 174.8), (104.9, 109.9), (116.8, 121.8), (69.2, 74.2)]",Unique
"[(13.0, 18.0), (102.3, 107.3), (55.5, 60.5), (34.4, 39.4)]",Unique
"[(131.3, 136.3), (24.6, 29.6), (110.9, 115.9), (86.9, 91.9)]",Unique
"[(86.0, 91.0), (30.0, 35.0), (78.9, 83.9), (37.5, 42.5)]",Unique
"[(5.4, 10.4), (124.7, 129.7), (130.6, 135.6), (117.3, 122.3)]",Unique
"[(61.0, 66.0), (119.8, 124.8), (8.2, 13.2), (31.4, 36.4)]",Unique
"[(67.2, 72.2), (76.7, 81.7), (118.5, 123.5), (89.9, 94.9)]",Unique
"[(114.8, 119.8), (98.6, 103.6), (123.7, 128.7), (8.9, 13.9)]",Unique
"[(138.8, 143.8), (0.5, 5.5), (49.7, 54.7), (74.9, 79.9)]",Unique
"[(125.7, 130.7), (68.2, 73.2), (58.5, 63.5), (22.4, 27.4)]",Unique
"[(66.1, 71.1), (22.1, 27.1), (121.7, 126.7), (76.8, 81.8)]",Unique
"[(49.8, 54.8), (65.4, 70.4), (76.2, 81.2), (139.5, 144.5)]",Unique
"[(25.4, 30.4), (71.7, 76.7), (11.9, 16.9), (113.2, 118.2)]",Unique
"[(32.9, 37.9), (125.4, 130.4), (92.0, 97.0), (23.8, 28.8)]",Unique
"[(128.7, 133.7), (96.4, 101.4), (4.8, 9.8), (67.9, 72.9)]",Unique
"[(139.6, 144.6), (7.5, 12.5), (34.5, 39.5), (58.9, 63.9)]",Unique
"[(11.9, 16.9), (30.2, 35.2), (72.3, 77.3), (60.1, 65.1)]",Unique
"[(131.4, 136.4), (36.2, 41.2), (15.6, 20.6), (1.8, 6.8)]",Unique
"[(128.8, 133.8), (112.5, 117.5), (77.2, 82.2), (85.2, 90.2)]",Unique
"[(23.9, 28.9), (42.6, 47.6), (78.4, 83.4), (66.3, 71.3)]",Unique
"[(36.0, 41.0), (94.8, 99.8), (21.2, 26.2), (64.2, 69.2)]",Unique
"[(45.9, 50.9), (95.8, 100.8), (109.8, 114.8), (11.7, 16.7)]",Unique
"[(110.5, 115.5), (29.1, 34.1), (64.8, 69.8), (96.4, 101.4)]",Unique
"[(112.1, 117.1), (16.9, 21.9), (98.1, 103.1), (69.1, 74.1)]",Unique
"[(13.9, 18.9), (88.3, 93.3), (78.3, 83.3), (22.2, 27.2)]",Unique
"[(37.5, 42.5), (74.0, 79.0), (68.2, 73.2), (7.7, 12.7)]",Unique
"[(8.9, 13.9), (99.9, 104.9), (134.1, 139.1), (91.4, 96.4)]",Unique
"[(109.5, 114.5), (55.8, 60.8), (90.3, 95.3), (31.2, 36.2)]",Unique
"[(119.0, 124.0), (67.3, 72.3), (125.0, 130.0), (76.0, 81.0)]",Unique
"[(149.7, 154.7), (21.9, 26.9), (33.7, 38.7), (67.7, 72.7)]",Unique
"[(89.6, 94.6), (63.8, 68.8), (28.5, 33.5), (144.3, 149.3)]",Unique
"[(3.0, 8.0), (39.3, 44.3), (144.2, 149.2), (69.1, 74.1)]",Unique
"[(123.2, 128.2), (5.6, 10.6), (142.9, 147.9), (98.7, 103.7)]",Unique
"[(116.0, 121.0), (108.3, 113.3), (178.5, 183.5), (162.7, 167.7)]",Unique
"[(158.7, 163.7), (42.5, 47.5), (74.8, 79.8), (119.3, 124.3)]",Unique
"[(122.7, 127.7), (146.9, 151.9), (82.5, 87.5), (103.9, 108.9)]",Unique
"[(135.0, 140.0), (18.3, 23.3), (95.0, 100.0), (43.4, 48.4)]",Unique
"[(70.6, 75.6), (133.9, 138.9), (140.5, 145.5), (48.8, 53.8)]",Unique
"[(52.0, 57.0), (114.2, 119.2), (12.9, 17.9), (2.2, 7.2)]",Unique
"[(199.9, 204.9), (157.6, 162.6), (131.4, 136.4), (61.5, 66.5)]",Unique
"[(19.7, 24.7), (127.4, 132.4), (145.3, 150.3), (194.0, 199.0)]",Unique
"[(133.6, 138.6), (88.3, 93.3), (210.0, 215.0), (19.0, 24.0)]",Unique
"[(112.0, 117.0), (55.5, 60.5), (148.5, 153.5), (143.3, 148.3)]",Unique
"[(5.7, 10.7), (210.5, 215.5), (175.9, 180.9), (131.4, 136.4)]",Unique
"[(87.6, 92.6), (31.6, 36.6), (40.0, 45.0), (98.0, 103.0)]",Unique
"[(3.9, 8.9), (173.5, 178.5), (84.8, 89.8), (49.6, 54.6)]",Unique
"[(145.6, 150.6), (126.2, 131.2), (88.7, 93.7), (178.1, 183.1)]",Unique
"[(43.5, 48.5), (128.0, 133.0), (150.9, 155.9), (30.9, 35.9)]",Unique
"[(67.6, 72.6), (100.3, 105.3), (86.8, 91.8), (134.1, 139.1)]",Unique
"[(46.0, 51.0), (69.5, 74.5), (13.4, 18.4), (61.9, 66.9)]",Unique
"[(47.2, 52.2), (71.6, 76.6), (111.4, 116.4), (84.5, 89.5)]",Unique
"[(146.3, 151.3), (33.2, 38.2), (52.7, 57.7), (112.2, 117.2)]",Unique
"[(26.6, 31.6), (132.8, 137.8), (89.9, 94.9), (4.8, 9.8)]",Unique
"[(47.0, 52.0), (120.2, 125.2), (6.6, 11.6), (11.7, 16.7)]",Unique
"[(2.3, 7.3), (125.0, 130.0), (21.4, 26.4), (53.7, 58.7)]",Unique
"[(48.2, 53.2), (82.3, 87.3), (37.8, 42.8), (19.1, 24.1)]",Unique
"[(151.3, 156.3), (95.3, 100.3), (127.9, 132.9), (12.7, 17.7)]",Unique
"[(62.3, 67.3), (124.0, 129.0), (111.6, 116.6), (151.0, 156.0)]",Unique
"[(71.3, 76.3), (8.1, 13.1), (14.4, 19.4), (30.6, 35.6)]",Unique
"[(48.5, 53.5), (70.5, 75.5), (42.8, 47.8), (58.3, 63.3)]",Unique
"[(42.6, 47.6), (28.4, 33.4), (93.0, 98.0), (50.9, 55.9)]",Unique
"[(42.8, 47.8), (78.8, 83.8), (19.2, 24.2), (5.6, 10.6)]",Unique
"[(3.0, 8.0), (32.3, 37.3), (58.0, 63.0), (69.4, 74.4)]",Unique
"[(55.0, 60.0), (11.5, 16.5), (5.9, 10.9), (30.2, 35.2)]",Unique
"[(33.9, 38.9), (76.2, 81.2), (84.7, 89.7), (141.6, 146.6)]",Unique
"[(56.4, 61.4), (13.0, 18.0), (107.1, 112.1), (128.9, 133.9)]",Unique
"[(27.8, 32.8), (162.8, 167.8), (101.8, 106.8), (141.7, 146.7)]",Unique
"[(159.7, 164.7), (63.6, 68.6), (88.1, 93.1), (121.1, 126.1)]",Unique
"[(53.2, 58.2), (154.8, 159.8), (78.7, 83.7), (134.3, 139.3)]",Unique
"[(174.4, 179.4), (4.7, 9.7), (166.5, 171.5), (59.6, 64.6)]",Unique
"[(110.8, 115.8), (25.6, 30.6), (138.6, 143.6), (41.7, 46.7)]",Unique
"[(80.8, 85.8), (143.0, 148.0), (118.0, 123.0), (170.8, 175.8)]",Unique
"[(101.9, 106.9), (16.5, 21.5), (28.2, 33.2), (126.0, 131.0)]",Unique
"[(102.5, 107.5), (90.1, 95.1), (61.0, 66.0), (67.1, 72.1)]",Unique
"[(24.8, 29.8), (30.0, 35.0), (137.4, 142.4), (5.9, 10.9)]",Unique
"[(94.9, 99.9), (15.1, 20.1), (162.7, 167.7), (141.4, 146.4)]",Unique
"[(88.1, 93.1), (177.7, 182.7), (253.6, 258.6), (16.0, 21.0)]",Unique
"[(233.6, 238.6), (39.9, 44.9), (25.8, 30.8), (175.9, 180.9)]",Unique
"[(72.8, 77.8), (91.4, 96.4), (4.6, 9.6), (156.1, 161.1)]",Unique
"[(196.1, 201.1), (129.7, 134.7), (268.7, 273.7), (205.4, 210.4)]",Unique
"[(245.1, 250.1), (128.4, 133.4), (96.0, 101.0), (148.1, 153.1)]",Unique
"[(101.4, 106.4), (169.4, 174.4), (80.4, 85.4), (139.4, 144.4)]",Unique
"[(158.2, 163.2), (171.3, 176.3), (75.7, 80.7), (84.3, 89.3)]",Unique
"[(155.6, 160.6), (23.9, 28.9), (68.8, 73.8), (54.7, 59.7)]",Unique
"[(26.0, 31.0), (36.6, 41.6), (15.1, 20.1), (77.0, 82.0)]",Unique
"[(151.2, 156.2), (134.0, 139.0), (50.0, 55.0), (163.1, 168.1)]",Unique
"[(127.5, 132.5), (101.3, 106.3), (152.6, 157.6), (56.0, 61.0)]",Unique
"[(64.3, 69.3), (160.8, 165.8), (18.2, 23.2), (174.3, 179.3)]",Unique
"[(68.5, 73.5), (166.5, 171.5), (74.0, 79.0), (21.9, 26.9)]",Unique
"[(3.3, 8.3), (37.6, 42.6), (22.7, 27.7), (157.1, 162.1)]",Unique
"[(29.9, 34.9), (81.4, 86.4), (130.4, 135.4), (41.1, 46.1)]",Unique
"[(100.9, 105.9), (161.2, 166.2), (32.1, 37.1), (142.3, 147.3)]",Unique
"[(111.2, 116.2), (156.0, 161.0), (9.5, 14.5), (188.6, 193.6)]",Unique
"[(124.3, 129.3), (149.9, 154.9), (108.1, 113.1), (155.4, 160.4)]",Unique
"[(77.7, 82.7), (43.7, 48.7), (115.6, 120.6), (95.5, 100.5)]",Unique
"[(156.4, 161.4), (122.2, 127.2), (93.3, 98.3), (76.8, 81.8)]",Unique
"[(44.1, 49.1), (173.3, 178.3), (195.4, 200.4), (101.3, 106.3), (183.3, 188.3), (77.9, 82.9), (25.4, 30.4)]",Unique
"[(105.6, 110.6), (198.5, 203.5), (38.7, 43.7), (119.9, 124.9), (53.9, 58.9), (144.9, 149.9), (161.3, 166.3)]",Unique
"[(48.3, 53.3), (65.2, 70.2), (19.0, 24.0), (185.9, 190.9), (160.7, 165.7), (41.5, 46.5), (205.6, 210.6)]",Unique
"[(141.7, 146.7), (196.9, 201.9), (73.3, 78.3), (128.2, 133.2), (101.4, 106.4), (63.3, 68.3), (84.0, 89.0)]",Unique
"[(188.9, 193.9), (0.1, 5.1), (161.5, 166.5), (7.5, 12.5), (43.4, 48.4), (55.5, 60.5), (68.5, 73.5)]",Unique
"[(81.4, 86.4), (29.7, 34.7), (139.8, 144.8), (109.1, 114.1)]",Unique
"[(193.6, 198.6), (151.4, 156.4), (158.0, 163.0), (106.7, 111.7)]",Unique
"[(33.9, 38.9), (79.3, 84.3), (57.5, 62.5), (17.3, 22.3)]",Unique
"[(111.8, 116.8), (62.1, 67.1), (125.4, 130.4), (153.3, 158.3)]",Unique
"[(26.8, 31.8), (106.8, 111.8), (176.7, 181.7), (43.4, 48.4)]",Unique
"[(14.5, 19.5), (19.7, 24.7), (7.4, 12.4), (1.3, 6.3)]",Unique
"[(16.5, 21.5), (4.3, 9.3), (23.7, 28.7)]",Unique
"[(15.1, 20.1), (8.1, 13.1), (21.9, 26.9)]",Unique
"[(15.7, 20.7), (23.6, 28.6), (1.6, 6.6)]",Unique
"[(12.2, 17.2), (5.7, 10.7), (22.6, 27.6)]",Unique
"[(23.9, 28.9), (17.1, 22.1), (2.2, 7.2)]",Unique
"[(9.2, 14.2), (18.3, 23.3), (9.2, 14.2)]",Unique
"[(4.5, 9.5), (61.4, 66.4), (20.5, 25.5), (122.6, 127.6)]",Unique
"[(62.6, 67.6), (119.9, 124.9), (86.2, 91.2), (111.5, 116.5)]",Unique
"[(139.9, 144.9), (78.9, 83.9), (174.0, 179.0), (60.1, 65.1)]",Unique
"[(165.5, 170.5), (107.3, 112.3), (48.6, 53.6), (76.9, 81.9)]",Unique
"[(131.4, 136.4), (151.2, 156.2), (0.1, 5.1), (18.4, 23.4)]",Unique
"[(50.9, 54.9), (152.1, 156.1), (25.3, 29.3), (61.6, 65.6)]",Unique
"[(67.7, 72.7), (108.7, 113.7), (156.5, 161.5), (45.2, 50.2)]",Unique
"[(57.4, 62.4), (5.4, 10.4), (41.1, 46.1), (27.9, 32.9)]",Unique
"[(56.1, 61.1), (46.1, 51.1), (32.5, 37.5), (1.8, 6.8), (18.6, 23.6)]",Unique
"[(39.8, 44.8), (28.8, 33.8), (15.8, 20.8), (0.7, 5.7), (8.3, 13.3)]",Unique
"[(48.1, 53.1), (5.0, 10.0), (39.2, 44.2), (22.4, 27.4), (33.1, 38.1)]",Unique
"[(49.5, 54.5), (33.2, 38.2), (40.4, 45.4), (14.8, 19.8), (4.8, 9.8)]",Unique
"[(28.8, 33.8), (3.1, 8.1), (34.1, 39.1), (55.7, 60.7), (50.5, 55.5)]",Unique
"[(45.9, 50.9), (12.2, 17.2), (52.6, 57.6), (20.1, 25.1), (6.1, 11.1)]",Unique
"[(68.2, 73.2), (186.1, 191.1), (121.9, 126.9), (91.1, 96.1)]",Unique
"[(147.5, 152.5), (102.6, 107.6), (166.4, 171.4), (114.2, 119.2)]",Unique
"[(79.1, 84.1), (86.2, 91.2), (26.6, 31.6), (127.4, 132.4)]",Unique
"[(31.8, 36.8), (138.2, 143.2), (179.8, 184.8), (76.9, 81.9)]",Unique
"[(64.3, 69.3), (44.8, 49.8), (122.4, 127.4), (95.2, 100.2)]",Unique
"[(44.6, 49.6), (76.3, 81.3), (98.3, 103.3), (12.4, 17.4)]",Unique
"[(52.8, 57.8), (107.8, 112.8), (63.3, 68.3), (100.0, 105.0)]",Unique
"[(130.5, 135.5), (47.0, 52.0), (101.5, 106.5), (90.3, 95.3)]",Unique
"[(2.2, 7.2), (154.0, 159.0), (160.3, 165.3), (33.4, 38.4)]",Unique
"[(2.2, 7.2), (92.3, 97.3), (86.6, 91.6), (188.4, 193.4)]",Unique
"[(20.6, 25.6), (14.8, 19.8), (67.3, 72.3), (53.3, 58.3)]",Unique
"[(45.0, 50.0), (59.9, 64.9), (31.2, 36.2), (77.0, 82.0)]",Unique
"[(69.2, 74.2), (16.2, 21.2), (87.2, 92.2), (23.7, 28.7)]",Unique
"[(90.2, 95.2), (83.5, 88.5), (40.1, 45.1), (77.6, 82.6)]",Unique
"[(94.0, 99.0), (67.9, 72.9), (56.7, 61.7), (77.6, 82.6)]",Unique
"[(149.8, 154.8), (73.0, 78.0), (87.0, 92.0), (178.7, 183.7)]",Unique
"[(153.9, 158.9), (26.9, 31.9), (160.8, 165.8), (35.9, 40.9)]",Unique
"[(124.5, 129.5), (29.1, 34.1), (137.2, 142.2), (103.2, 108.2)]",Unique
"[(82.1, 87.1), (181.5, 186.5), (155.7, 160.7), (53.8, 58.8)]",Unique
"[(160.8, 165.8), (116.0, 121.0), (182.8, 187.8), (23.2, 28.2)]",Unique
"[(28.6, 33.6), (3.8, 8.8), (108.5, 113.5), (143.7, 148.7)]",Unique
"[(14.2, 19.2), (184.1, 189.1), (28.6, 33.6), (142.6, 147.6)]",Unique
"[(159.3, 164.3), (19.9, 24.9), (116.4, 121.4), (40.9, 45.9)]",Unique
"[(100.7, 105.7), (43.2, 48.2), (52.6, 57.6), (170.6, 175.6)]",Unique
"[(121.8, 126.8), (97.1, 102.1), (55.1, 60.1), (28.2, 33.2)]",Unique
"[(11.9, 16.9), (50.3, 55.3), (108.4, 113.4), (30.4, 35.4)]",Unique
"[(132.4, 137.4), (108.4, 113.4), (161.6, 166.6), (8.5, 13.5)]",Unique
"[(135.8, 140.8), (11.1, 16.1), (102.6, 107.6), (147.8, 152.8)]",Unique
"[(101.9, 106.9), (168.1, 173.1), (88.8, 93.8), (59.1, 64.1)]",Unique
"[(45.7, 50.7), (139.1, 144.1), (20.6, 25.6), (51.9, 56.9)]",Unique
"[(64.7, 69.7), (101.5, 106.5), (147.6, 152.6), (107.1, 112.1)]",Unique
"[(97.6, 102.6), (152.7, 157.7), (119.8, 124.8), (47.4, 52.4)]",Unique
"[(155.1, 160.1), (128.0, 133.0), (101.5, 106.5), (31.2, 36.2)]",Unique
"[(68.5, 73.5), (8.4, 13.4), (62.8, 67.8), (83.8, 88.8)]",Unique
"[(63.2, 68.2), (47.4, 52.4), (153.8, 158.8), (168.6, 173.6)]",Unique
"[(26.1, 31.1), (2.6, 7.6), (55.9, 60.9), (87.5, 92.5)]",Unique
"[(36.5, 41.5), (63.1, 68.1), (28.3, 33.3), (18.0, 23.0)]",Unique
"[(55.2, 60.2), (0.7, 5.7), (33.6, 38.6), (78.7, 83.7)]",Unique
"[(22.2, 27.2), (79.3, 84.3), (70.2, 75.2), (15.3, 20.3)]",Unique
"[(84.5, 89.5), (76.2, 81.2), (43.2, 48.2), (48.6, 53.6)]",Unique
"[(36.1, 41.1), (11.3, 16.3), (26.9, 31.9), (124.2, 129.2)]",Unique
"[(48.4, 53.4), (13.1, 18.1), (67.7, 72.7), (127.1, 132.1)]",Unique
"[(79.7, 84.7), (54.9, 59.9), (126.8, 131.8), (103.1, 108.1)]",Unique
"[(23.1, 28.1), (10.2, 15.2), (52.2, 57.2), (84.2, 89.2)]",Unique
"[(58.7, 63.7), (93.2, 98.2), (3.8, 8.8), (113.9, 118.9)]",Unique
"[(69.7, 74.7), (168.1, 173.1), (151.0, 156.0), (158.7, 163.7)]",Unique
"[(159.4, 164.4), (12.7, 17.7), (135.9, 140.9), (193.7, 198.7)]",Unique
"[(59.4, 64.4), (208.7, 213.7), (133.9, 138.9), (220.9, 225.9)]",Unique
"[(208.4, 213.4), (34.5, 39.5), (246.2, 251.2), (170.8, 175.8)]",Unique
"[(115.2, 120.2), (106.9, 111.9), (0.7, 5.7), (86.1, 91.1)]",Unique
"[(187.5, 192.5), (290.7, 295.7), (270.9, 275.9), (144.5, 149.5), (389.4, 394.4), (352.7, 357.7), (398.3, 403.3)]",Unique
"[(413.0, 418.0), (380.2, 385.2), (6.8, 11.8), (274.0, 279.0), (267.1, 272.1), (42.6, 47.6), (422.7, 427.7)]",Unique
"[(18.9, 23.9), (331.5, 336.5), (185.1, 190.1), (83.7, 88.7), (6.7, 11.7), (33.5, 38.5), (130.2, 135.2)]",Unique
"[(312.3, 317.3), (120.6, 125.6), (227.5, 232.5), (365.2, 370.2), (32.0, 37.0), (129.0, 134.0), (242.2, 247.2)]",Unique
"[(128.7, 133.7), (110.7, 115.7), (228.8, 233.8), (159.0, 164.0), (343.5, 348.5), (257.9, 262.9), (357.0, 362.0)]",Unique
"[(105.3, 110.3), (166.5, 171.5), (181.0, 186.0), (49.7, 54.7)]",Unique
"[(21.1, 26.1), (3.7, 8.7), (184.6, 189.6), (175.6, 180.6)]",Unique
"[(44.9, 49.9), (171.7, 176.7), (146.9, 151.9), (104.4, 109.4)]",Unique
"[(148.9, 153.9), (39.8, 44.8), (48.1, 53.1), (162.4, 167.4)]",Unique
"[(158.8, 163.8), (134.4, 139.4), (2.0, 7.0), (93.0, 98.0)]",Unique
"[(51.5, 56.5), (165.5, 170.5), (82.2, 87.2), (247.6, 252.6)]",Unique
"[(235.5, 240.5), (8.5, 13.5), (176.4, 181.4), (90.8, 95.8)]",Unique
"[(242.3, 247.3), (101.2, 106.2), (87.2, 92.2), (8.1, 13.1)]",Unique
"[(77.9, 82.9), (45.2, 50.2), (70.8, 75.8), (16.9, 21.9)]",Unique
"[(96.2, 101.2), (76.1, 81.1), (168.5, 173.5), (141.8, 146.8)]",Unique
"[(60.5, 65.5), (151.4, 156.4), (34.1, 39.1), (163.3, 168.3)]",Unique
"[(166.9, 171.9), (270.5, 275.5), (196.1, 201.1), (182.7, 187.7)]",Unique
"[(213.2, 218.2), (252.6, 257.6), (69.7, 74.7), (276.1, 281.1)]",Unique
"[(194.6, 199.6), (80.7, 85.7), (96.2, 101.2), (106.7, 111.7)]",Unique
"[(57.3, 62.3), (228.3, 233.3), (143.7, 148.7), (181.8, 186.8)]",Unique
"[(256.1, 261.1), (64.3, 69.3), (213.4, 218.4), (276.8, 281.8)]",Unique
"[(175.4, 180.4), (98.4, 103.4), (223.1, 228.1), (242.2, 247.2)]",Unique
"[(164.8, 169.8), (111.1, 116.1), (188.0, 193.0), (238.3, 243.3)]",Unique
"[(249.2, 254.2), (204.1, 209.1), (127.3, 132.3), (176.3, 181.3)]",Unique
"[(31.1, 36.1), (122.1, 127.1), (84.4, 89.4), (136.3, 141.3)]",Unique
"[(240.7, 245.7), (283.8, 288.8), (271.4, 276.4), (76.9, 81.9)]",Unique
